source_row_index,review_text,cleaned_review,sentiment,issue,gold_issue,review_status,review_note
1918,áo đẹp nên mua nha mọi người áo không quá dày cũng không quá mỏng đâu xài cũng cũng á giá này mình tưởng áo không đẹo nhưng nó lại quá êm và phù hợp lắm á,áo đẹp nên mua nha moi nguoi áo khong quá dày cũng khong quá mỏng đâu xài cũng cũng á giá này mình tưởng áo khong đẹo nhưng nó lại quá êm và phù hợp lắm á,positive,no_issue,no_issue,needs_human_review,
4311,Made in china. Thông tin trên bao bì làm mình hoang mang,made in china thông tin trên bao bì làm mình hoang mang,neutral,product_attribute,product_attribute,needs_human_review,
307,Chất lương thì ok nhưng giao hàng cực lâu.... Hơn 2 tháng .... Định không nhận hàng nữa rồi cơ. 2 t*****t,chất lương thì ok nhưng giao hàng cực lâu hơn 2 tháng định khong nhận hàng nữa rồi cơ 2 t t,neutral,shipping_delivery,shipping_delivery,needs_human_review,
5134,Giao hàng quá chậm,giao hàng quá chậm,negative,shipping_delivery,shipping_delivery,needs_human_review,
792,Đặt màu Hồng giao màu xanh,đặt màu hồng giao màu xanh,neutral,product_attribute,product_attribute,needs_human_review,
1015,Đúng với mô tả: đúng như trên hình Chất lượng sản phẩm: ổn Sản phẩm: Sản phẩm không như mô tả Đúng như trên hình như shop ghi tặng kèm bơm về chả thấy bơm đâu,đúng với mô tả đúng như trên hình chất lượng san pham ổn san pham san pham khong như mô tả đúng như trên hình như shop ghi tặng kèm bơm về chả thấy bơm đâu,negative,wrong_missing_item,wrong_missing_item,needs_human_review,
4337,"Màu sắc: bạc Chất liệu: bạc 2mm rất nhỏ, bạn nào thích lớn hơn thì mua loại lớn hơn nhe 0:04",màu sắc bạc chất liệu bạc 2mm rất nhỏ bạn nào thích lớn hơn thì mua loại lớn hơn nhe 0 04,neutral,product_attribute,product_attribute,needs_human_review,
464,Độ êm: Dép mang êm.đẹp.mềm lắm Chất liệu: Chất nhựa cao su dẻo Màu sắc: Màu sắc đa dạng.giống hình ảnh Mua về nhìn ưng lắm. Êm mềm đẹp. Đi thoải mái 0:09,độ êm dép mang êm đẹp mềm lắm chất liệu chất nhựa cao su dẻo màu sắc màu sắc đa dạng giống hình ảnh mua về nhìn ưng lắm êm mềm đẹp đi thoải mái 0 09,positive,no_issue,no_issue,needs_human_review,
1955,Đúng với mô tả: sp dung y hình Chất lượng sản phẩm: áo dày đẹp Chất lương ko chê vào dâu dc vãi mát đẹp,đúng với mô tả san pham dung y hình chất lượng san pham áo dày đẹp chất lương khong chê vào dâu duoc vãi mát đẹp,positive,no_issue,no_issue,needs_human_review,
2415,Màu sắc: dép đẹp Đúng với mô tả: đúng với mô tả Chất liệu: tốt Anh ship thái độ nói chuyện với khách hàng quá cọc cằn thái độ với khách hàng đánh giá 1 sao,màu sắc dép đẹp đúng với mô tả đúng với mô tả chất liệu tốt anh ship thái độ nói chuyện với khách hàng quá cọc cằn thái độ với khách hàng đánh giá 1 sao,negative,shipping_delivery,shipping_delivery,needs_human_review,
5398,"Đầu tiên shop giao hàng k đúng mẫu qc, xe giao loại nhái, k phải hàng JinBao vì mh đã mua 1 chiếc ở shop khác rất OK, hàng dày bánh xe rai, loại shop giao nhìn mà chán lun, mua size 16 mà khung sườn thua size 14 xa... Thất vọng",đầu tiên shop giao hàng khong đúng mẫu qc xe giao loại nhái khong phải hàng jinbao vì mh đã mua 1 chiếc ở shop khác rất ok hàng dày bánh xe rai loại shop giao nhìn mà chán lun mua size 16 mà khung sườn thua size 14 xa thất vọng,negative,product_attribute,product_attribute,needs_human_review,
3739,"k đc đẹp như trên mạng mua 150k mà về xài k đẹp ,mua son đỏ về đánh lên lại ra màu hồng, k hiểu tại sao, test ra tay màu rất đẹp, đánh môi sao lạ quá😭😭😭",khong duoc đẹp như trên mạng mua 150k mà về xài khong đẹp mua son đỏ về đánh lên lại ra màu hồng khong hiểu tại sao test ra tay màu rất đẹp đánh môi sao lạ quá,negative,product_attribute,product_attribute,needs_human_review,
4126,"Bao bì: odj Lợi ích: mk Kinh nghiệm sử dụng: njb [TB] Để bảo vệ trẻ không mắc bệnh Sởi, các bậc phụ huynh hãy đưa trẻ từ 1 tuổi đến 10 tuổi (chưa tiêm đủ 02 mũi vắc xin Sởi) đi tiêm vắc xin bổ sung miễn phí tại trường học hoặc trạm y tế.",bao bì odj lợi ích mk kinh nghiệm sử dụng njb tb để bảo vệ trẻ khong mắc bệnh sởi các bậc phụ huynh hãy đưa trẻ từ 1 tuổi đến 10 tuổi chua tiêm đủ 02 mũi vắc xin sởi đi tiêm vắc xin bổ sung miễn phí tại trường học hoặc trạm y tế,negative,spam_irrelevant,spam_irrelevant,needs_human_review,
875,Chất liệu: vải Màu sắc: đen xâm Đúng với mô tả: chaats lương thi ok thôi Chất lượng ok mà cách làm việc k ok 0:04,chất liệu vải màu sắc đen xâm đúng với mô tả chaats lương thi ok thôi chất lượng ok mà cách làm việc khong ok 0 04,negative,seller_service,seller_service,needs_human_review,
1033,0:10,0 10,neutral,spam_irrelevant,spam_irrelevant,needs_human_review,
727,Quạt mạnh nhưng giao về là thùng giấy carton bình thường không phải thùng của quạt nên chả biết nhãn mác xuất xứ gì cả. nhìn cuc pin cũng chả biết có phải 10 cell không. Mỗi lần sạc pin phải tháo ra khá phiền vì nó nặng 0:05,quạt mạnh nhưng giao về là thùng giấy carton binh thuong khong phải thùng của quạt nên chả biết nhãn mác xuất xứ gì cả nhìn cuc pin cũng chả biết có phải 10 cell khong mỗi lần sạc pin phải tháo ra khá phiền vì nó nặng 0 05,neutral,packaging,packaging,needs_human_review,
2714,"Chất lượng sản phẩm: Tốt Đúng với mô tả: Chống nhìn trộm cho Iphone XS Max Đặt hàng siêu nhanh, buổi chiều đặt thì hôm sau là có rồi. Shop đóng gói cẩn thận và gửi hàng rất nhanh. 5 sao ko có nhưng 0:07 2 huynhnhumay",chất lượng san pham tốt đúng với mô tả chống nhìn trộm cho iphone xs max đặt hàng siêu nhanh buổi chiều đặt thì hôm sau là có rồi shop đóng gói cẩn thận và gửi hàng rất nhanh 5 sao khong có nhưng 0 07 2 huynhnhumay,positive,no_issue,no_issue,needs_human_review,
3899,Thật sự rất khó chịu và không hài lòng vơi cách làm việc và cskh của hảng. Bó tay,thật sự rất khó chịu và khong hài lòng vơi cách làm việc và cskh của hảng bó tay,negative,seller_service,seller_service,needs_human_review,
5034,"Với giá này must try vip mà topping theo mình thấy nó ko phù hợp với giá tiền. Không biết do mình kĩ tính hay như thế nào nhưng mà khi nhận hàng lọ sốt muối béo bị chảy tùm lum, cảm giác ăn cũng không ngon như mong đợi",với giá này must try vip mà topping theo mình thấy nó khong phù hợp với giá tiền khong biết do mình kĩ tính hay như thế nào nhưng mà khi nhận hàng lọ sốt muối béo bị chảy tùm lum cảm giác ăn cũng khong ngon như mong đợi,negative,price_value,price_value,needs_human_review,
295,"Hiệu năng: Toc do xu ly rat nhanh Chụp ảnh: Chat luong anh chup dep Săn sale giá khá tốt. Shop kích hoạt bảo hành khi gửi nên lúc nhận hàng bị quá 1 ngày. Giao ko nhanh lắm, shop ko hỗ trợ xuất hoá đơn. Máy đời cao, cầm nhẹ và cấu hình cao! 0:06",hiệu năng toc do xu ly rat nhanh chụp ảnh chat luong anh chup dep săn sale giá khá tốt shop kích hoạt bảo hành khi gửi nên lúc nhận hàng bị quá 1 ngày giao khong nhanh lắm shop khong hỗ trợ xuất hoá đơn máy đời cao cầm nhẹ và cấu hình cao 0 06,negative,seller_service,seller_service,needs_human_review,
2643,Đúng với mô tả: không đến 20000mAh Mình đã dùng sp để sạc thì chất lượng chỉ ở mức trung bình khá. Sạc dự phòng nhưng đến mức 50 thì không sạc nổi nữa :)) đầy full 100 thì có thể sạc đầy 1 đt samsung và khoảng 40% 1 android khác và sau đó tụt còn 50 và không sạc nổi cái gì nữa. 0:04,đúng với mô tả khong đến 20000mah mình đã dùng san pham để sạc thì chất lượng chỉ ở mức trung bình khá sạc dự phòng nhưng đến mức 50 thì khong sạc nổi nữa đầy full 100 thì có thể sạc đầy 1 đt samsung và khoảng 40 1 android khác và sau đó tụt còn 50 và khong sạc nổi cái gì nữa 0 04,negative,product_quality,product_quality,needs_human_review,
3426,"Công dụng: son Độ bền màu: 8/10 màu này không đẹp lắm, kiểu nhiều ánh hồng như hồng cánh sen:)) ít ánh đỏ. Màu son phù thuộc vào sắc tố màu môi của mỗi ng nên có ng sài đẹp chứ mình thấy ở ngoài nó hồng lắm. Lúc đầu mình còn phân vân kh biết nên chọn màu 23 hay 24. Mình nghĩ là màu 24 sẽ thiên hồng đỏ đậm, còn 23 nó nhạt ai dè màu 24 theo mình kh đẹp lắm. Khi chùi lớp tint bóng sẽ còn lớp lì nó hồng, k đỏ. Nên mua 23 nha mn 0:10",công dụng son độ bền màu 8 10 màu này khong đẹp lắm kiểu nhiều ánh hồng như hồng cánh sen ít ánh đỏ màu son phù thuộc vào sắc tố màu môi của mỗi ng nên có ng sài đẹp chứ mình thấy ở ngoài nó hồng lắm lúc đầu mình còn phân vân khong biết nên chọn màu 23 hay 24 mình nghĩ là màu 24 sẽ thiên hồng đỏ đậm còn 23 nó nhạt ai dè màu 24 theo mình khong đẹp lắm khi chùi lớp tint bóng sẽ còn lớp lì nó hồng khong đỏ nên mua 23 nha moi nguoi 0 10,negative,product_attribute,product_attribute,needs_human_review,
2571,Màn hình bị trầy vài đường. Mới nhận hàng nên chưa biết sạc được bao lâu.Giao hàng nhanh 0:25,màn hình bị trầy vài đường mới nhận hàng nên chua biết sạc duoc bao lâu giao hàng nhanh 0 25,neutral,product_quality,product_quality,needs_human_review,
2446,Đúng với mô tả: sao e vẫn chx nhạn dc hàng,đúng với mô tả sao e vẫn chua nhạn duoc hàng,positive,shipping_delivery,shipping_delivery,needs_human_review,
1144,Để đây va ko muốn nói gì thêm... trc khi đánh giá cũng ib zl cho shop 3ngay ma chưa thấy phản hồi 0:14,để đây va khong muốn nói gì thêm trc khi đánh giá cũng ib zl cho shop 3ngay ma chua thấy phản hồi 0 14,negative,seller_service,seller_service,needs_human_review,
358,"Giao đúng màu, nhỏ gọn. Cái màu đen thì ok nhưng cái màu trắng thì phần nắp rất ộp ẹc cầm k chắc tay bằng cái màu đen. Cả 2 đều nghe được 2 bên tai nghe được, và kết nối đc vs PC",giao đúng màu nhỏ gọn cái màu đen thì ok nhưng cái màu trắng thì phần nắp rất ộp ẹc cầm khong chắc tay bằng cái màu đen cả 2 đều nghe duoc 2 bên tai nghe duoc và kết nối duoc vs pc,neutral,product_quality,product_quality,needs_human_review,
1463,Mùi hương: có mùi nhựa Công dụng: giúp massage Shop gì mà không tư vấn kỹ càng gì hết tôi nhắn và số 0 trả lời để bị trừ 2 sau sản phẩm thì dùng ok nhưng tôi nói sớm nghe nè shop nàng trả lời tin nhắn của khách hàng nha shop ơi 0:23,mùi hương có mùi nhựa công dụng giúp massage shop gì mà khong tư vấn kỹ càng gì hết tôi nhắn và số 0 trả lời để bị trừ 2 sau san pham thì dùng ok nhưng tôi nói sớm nghe nè shop nàng trả lời tin nhắn của khách hàng nha shop ơi 0 23,negative,seller_service,seller_service,needs_human_review,
2156,"thun mỏng mát, mặc tôn dáng, tuy nhiên giá rẻ nên giặt tay vẫn nhanh xù lông chán lắm. phải chi giá cao mà vải xịn hơn thì tốt",thun mỏng mát mặc tôn dáng tuy nhiên giá rẻ nên giặt tay vẫn nhanh xù lông chán lắm phải chi giá cao mà vải xịn hơn thì tốt,negative,product_quality,product_quality,needs_human_review,
1423,"Ok, thảm hút tốt, vậy thôi :v, mà trừ 1 sao bù vì đơn hàng giao chậm với mỏ hàn dùng 30' đã hư cmnr.",ok thảm hút tốt vậy thôi v mà trừ 1 sao bù vì đơn hàng giao chậm với mỏ hàn dùng 30 đã hư cmnr,negative,shipping_delivery,shipping_delivery,needs_human_review,
1422,Sản phẩm giống như giới thiệu trên Shopee.Giao hàng đầy đủ và đóng gói kỹ tuy nhiên giao hàng quá chậm,san pham giống như giới thiệu trên shopee giao hàng đầy đủ và đóng gói kỹ tuy nhiên giao hàng quá chậm,positive,shipping_delivery,shipping_delivery,needs_human_review,
2988,"Uổng công nhắn tin qua lại cuối cùng cũng không được gì, yêu cầu đổi lại miếng dán iphone 14promax mà cũng không",uổng công nhắn tin qua lại cuối cùng cũng khong duoc gì yêu cầu đổi lại miếng dán iphone 14promax mà cũng khong,negative,seller_service,seller_service,needs_human_review,
4847,"Bánh tráng và topping rất ngon nhé, nhưng mà mình mua đơn gần 500k, ship hỏa tốc, cái để một bịch toàn bộ bánh tráng, một bịch thì toàn bộ topping, phải tự phân chia không biết cái nào ra cái nào, phần này thì thật sự quá tùy tiện, không có tâm lắm. Vì những phần đặt đều đem tặng nhiều bạn, nên phải ngồi tự phân ra không biết đúng hay không, không bằng nếu đặt 1 phần thì khéo lại chuẩn bị chỉn chu hơn, nên là giảm 1sao còn 4 vì việc này.",bánh tráng và topping rất ngon nhé nhưng mà mình mua đơn gần 500k ship hỏa tốc cái để một bịch toàn bộ bánh tráng một bịch thì toàn bộ topping phải tự phân chia khong biết cái nào ra cái nào phần này thì thật sự quá tùy tiện khong có tâm lắm vì những phần đặt đều đem tặng nhiều bạn nên phải ngồi tự phân ra khong biết đúng hay khong khong bằng nếu đặt 1 phần thì khéo lại chuẩn bị chỉn chu hơn nên là giảm 1sao còn 4 vì việc này,negative,packaging,packaging,needs_human_review,
