source_row_index,review_text,cleaned_review,sentiment,gold_sentiment,issue,review_status,review_note
55,"Shop chuẩn bị hàng nhanh, giao hàng đúng hẹn. Sản phẩm được đóng gói cẩn thận, chỉn chu. Chất vải đẹp, form mặc lên rất chuẩn và dễ chịu. Đã mua nhiều lần 0:04",shop chuẩn bị hàng nhanh giao hàng đúng hẹn san pham duoc đóng gói cẩn thận chỉn chu chất vải đẹp form mặc lên rất chuẩn và dễ chịu đã mua nhiều lần 0 04,positive,positive,no_issue,needs_human_review,
2548,Chất lượng sản phẩm: ddabg suwr dung Đúng với mô tả: ok Giao hàng nhanh chóng Ship tận tình Sẽ mua lại lần sau nếu cần nhé 0:31,chất lượng san pham ddabg suwr dung đúng với mô tả ok giao hàng nhanh chóng ship tận tình sẽ mua lại lần sau nếu cần nhé 0 31,positive,positive,no_issue,needs_human_review,
3425,"Mẹo: màu 24 xinh lắm cho mấy ní tone lạnh nhé màu cưng lắm dễ xài k make cũng ok Lợi ích: son bóng không khô môi , màu son mau trôi dùng k sợ bị thâm môi . Làm đẹp: đối tượng nào cũng sài đk màu dễ dùng lắm Hàng giao nhanh, giao đủ hàng k bị móp méo hay trầy xước, son romand màu rất xinh dễ sử dụng và mùi thơm y mùi kẹo . Sài son romand rồi thì chỉ có mua thêm thôi . 0:06",mẹo màu 24 xinh lắm cho mấy ní tone lạnh nhé màu cưng lắm dễ xài khong make cũng ok lợi ích son bóng khong khô môi màu son mau trôi dùng khong sợ bị thâm môi làm đẹp đối tượng nào cũng sài duoc màu dễ dùng lắm hàng giao nhanh giao đủ hàng khong bị móp méo hay trầy xước son romand màu rất xinh dễ sử dụng và mùi thơm y mùi kẹo sài son romand rồi thì chỉ có mua thêm thôi 0 06,positive,positive,product_quality,needs_human_review,
2208,"2 áo cùng size mà 1 áo to, 1 áo nhỏ là sao",2 áo cùng size mà 1 áo to 1 áo nhỏ là sao,neutral,neutral,product_attribute,needs_human_review,
3095,"Sản phẩm: Sản phẩm chất lượng kém Đợt này em mua bên mình , độ bám dính của miếng dán rất tệ ạ . Chưa sài được 1 tháng là miếng dán bị bung keo ra",san pham san pham chất lượng kém đợt này em mua bên mình độ bám dính của miếng dán rất tệ ạ chua sài duoc 1 tháng là miếng dán bị bung keo ra,negative,negative,product_quality,needs_human_review,
4814,"Có quá nhiều cục bị cứng, mình ăn chưa dc nửa hộp mà phải bỏ đi mất mấy cục 0:09",có quá nhiều cục bị cứng mình ăn chua duoc nửa hộp mà phải bỏ đi mất mấy cục 0 09,negative,negative,product_quality,needs_human_review,
1866,"Mình đã nhận được hàng rồi ạ! Giao hàng nhanh, đóng gói cẩn thận, sản phẩm giống y hình, chất lượng rất ổn so với giá tiền. Mình đã dùng thử và cảm thấy rất hài lòng: ✅ Sản phẩm đúng mô tả, không bị lỗi hay trầy xước. ✅ Chất lượng tốt, sử dụng ổn định, mang lại trải nghiệm đúng như kỳ vọng. ✅ Đóng gói kỹ, có chống sốc đầy đủ, không bị móp méo khi nhận. ✅ Shop hỗ trợ nhiệt tình, phản hồi nhanh và thân thiện. ✅ Giá cả hợp lý, phù hợp với túi tiền. Mình sẽ tiếp tục ủng hộ shop nếu có nhu cầu lần sau. Cảm ơn shop rất nhiều ❤️ 0:34",mình đã nhận duoc hàng rồi ạ giao hàng nhanh đóng gói cẩn thận san pham giống y hình chất lượng rất ổn so với giá tiền mình đã dùng thử và cảm thấy rất hài lòng san pham đúng mô tả khong bị lỗi hay trầy xước chất lượng tốt sử dụng ổn định mang lại trải nghiệm đúng như kỳ vọng đóng gói kỹ có chống sốc đầy đủ khong bị móp méo khi nhận shop hỗ trợ nhiệt tình phản hồi nhanh và thân thiện giá cả hợp lý phù hợp với túi tiền mình sẽ tiếp tục ủng hộ shop nếu có nhu cầu lần sau cảm ơn shop rất nhiều 0 34,positive,positive,no_issue,needs_human_review,
5016,"Hương vị: bth Bao bì/Mẫu mã: ok Giao hành nhanh, hút chân không cẩn thận nhưng mà btrang cứ kiểu sượng sượng k thấy dẻo lắm ăn vẫn thấy cứng cứng",hương vị binh thuong bao bì mẫu mã ok giao hành nhanh hút chân khong cẩn thận nhưng mà btrang cứ kiểu sượng sượng khong thấy dẻo lắm ăn vẫn thấy cứng cứng,neutral,neutral,product_quality,needs_human_review,
901,bara xấu mang cảm thấy khó chịu mua về mang đc tầm 5' khó chịu quá phải cởi ra sjd,bara xấu mang cảm thấy khó chịu mua về mang duoc tầm 5 khó chịu quá phải cởi ra sjd,negative,negative,product_quality,needs_human_review,
2232,"áo có thêm mác dưới áo, lớ ngớ là cào rát tay nha. Áo vải mát, mỏng,",áo có thêm mác dưới áo lớ ngớ là cào rát tay nha áo vải mát mỏng,neutral,neutral,product_quality,needs_human_review,
4106,Công dụng: làm sáng mờ thâm Mùi hương: .. Dành cho da: mọi loại da Sử dụng gần 1 tháng thấy vẫn như cũ à huhu,công dụng làm sáng mờ thâm mùi hương dành cho da mọi loại da sử dụng gần 1 tháng thấy vẫn như cũ à huhu,neutral,neutral,product_quality,needs_human_review,
4994,"Trước đã ăn bánh tráng phơi sương mà nó ngon, còn lần này tự đặt ăn nó hôi mà khó tả nói chung là ngoài trừ bánh thì những cái khác đều ok 0:09",trước đã ăn bánh tráng phơi sương mà nó ngon còn lần này tự đặt ăn nó hôi mà khó tả nói chung là ngoài trừ bánh thì những cái khác đều ok 0 09,negative,negative,product_quality,needs_human_review,
3659,"Dành cho da: all Mùi hương: thơm nhẹ nha Công dụng: dưỡng sáng Mk săn sale đc giá khá rẻ, tuýp kem nhỏ xíu xinh xinh nha, k bk có oke k nhưng mà gói hàng các thứ oke nên mong có hiwwuj quả sẽ ủng hộ tiếp nè 0:10",dành cho da all mùi hương thơm nhẹ nha công dụng dưỡng sáng mk săn sale duoc giá khá rẻ tuýp kem nhỏ xíu xinh xinh nha khong bk có oke khong nhưng mà gói hàng các thứ oke nên mong có hiwwuj quả sẽ ủng hộ tiếp nè 0 10,positive,positive,no_issue,needs_human_review,
2211,Màu sắc: áo dính màu trắng trắng,màu sắc áo dính màu trắng trắng,neutral,neutral,product_quality,needs_human_review,
3457,Kinh nghiệm sử dụng: khong biet Lợi ích: son moi Bao bì: binh thuong Giao hàng nhanh Đóng gói cẩn thận Màu này nghe review nhiều nhưng không hợp với mình lắm Hơi trầm 0:09,kinh nghiệm sử dụng khong biet lợi ích son moi bao bì binh thuong giao hàng nhanh đóng gói cẩn thận màu này nghe review nhiều nhưng khong hợp với mình lắm hơi trầm 0 09,neutral,neutral,product_attribute,needs_human_review,
2518,Mua 13/8 đến 23/8 thì hư.,mua 13 8 đến 23 8 thì hư,negative,negative,product_quality,needs_human_review,
1345,"Chất lượng sản phẩm: Rat tot Chất lượng sản phẩm rất tốt, sử dụng bền, cảm ơn shop!!!",chất lượng san pham rat tot chất lượng san pham rất tốt sử dụng bền cảm ơn shop,positive,positive,no_issue,needs_human_review,
5005,"Sốt tắc bị chảy ra rất nhiều, mong muốn shop tìm giải pháp tránh trong vc giao hàng bị va đập đến tràn",sốt tắc bị chảy ra rất nhiều mong muốn shop tìm giải pháp tránh trong vc giao hàng bị va đập đến tràn,neutral,neutral,packaging,needs_human_review,
1067,"Bóng tạm đc, da tạm. Bơm thì đểu quá bơm chưa lên đã gãy",bóng tạm duoc da tạm bơm thì đểu quá bơm chua lên đã gãy,neutral,neutral,product_quality,needs_human_review,
5059,"Cũng tạm đc, bánh tráng thì có mấy chỗ dính bụi hay j ý nó đen đen hũ sốt thì chx đc 1 nửa",cũng tạm duoc bánh tráng thì có mấy chỗ dính bụi hay j ý nó đen đen hũ sốt thì chua duoc 1 nửa,neutral,neutral,product_quality,needs_human_review,
1277,"Ok , giao hàng nhanh , tầm giá ok , dán rất dính , sẽ quay lại mua thêm 0:05",ok giao hàng nhanh tầm giá ok dán rất dính sẽ quay lại mua thêm 0 05,positive,positive,no_issue,needs_human_review,
3755,Làm đẹp: son Ê sao màu trong ảnh khác mà nhận về màu khác ý nhưng nó vẫn là 09 đúng tên đúng số . Màu nó bị hồng MLBB kh neutral một tí nào,làm đẹp son ê sao màu trong ảnh khác mà nhận về màu khác ý nhưng nó vẫn là 09 đúng tên đúng số màu nó bị hồng mlbb khong neutral một tí nào,negative,negative,product_attribute,needs_human_review,
2979,"Nhìn nghiêng vẫn thấy chữ,chưa chống nhìn trộm .cảm ứng tốt",nhìn nghiêng vẫn thấy chữ chua chống nhìn trộm cảm ứng tốt,neutral,neutral,product_quality,needs_human_review,
3890,Dựa trên nghiên cứu về mối quan hệ giữa vật chất và ý thức chúng ta rút ra được ý nghĩa gì,dựa trên nghiên cứu về mối quan hệ giữa vật chất và ý thức chúng ta rút ra duoc ý nghĩa gì,neutral,neutral,spam_irrelevant,needs_human_review,
46,Đúng với mô tả: ok Sản phẩm đúng như miêu tả. Shop đóng gói và giao hàng nhanh.vải quần mặc mát và thoải mái. Giá phù hợp. Cảm ơn shop. Sẽ ủng hộ thêm khi cần. 0:06,đúng với mô tả ok san pham đúng như miêu tả shop đóng gói và giao hàng nhanh vải quần mặc mát và thoải mái giá phù hợp cảm ơn shop sẽ ủng hộ thêm khi cần 0 06,positive,positive,no_issue,needs_human_review,
5383,"Xe đặt màu đỏ , gửi cho màu xanh . về con khóc quá trời . lại còn thiếu ốc lắp tay phanh .",xe đặt màu đỏ gửi cho màu xanh về con khóc quá trời lại còn thiếu ốc lắp tay phanh,negative,negative,wrong_missing_item,needs_human_review,
3267,"Chất lượng: Dán bịt hết loa, nghe gọi không nghe gì hết phải bật loa ngoài Sản phẩm: Hàng lỗi hoặc bị hư hỏng, Sản phẩm chất lượng kém, Sản phẩm không như mô tả, Sản phẩm giả mạo",chất lượng dán bịt hết loa nghe gọi khong nghe gì hết phải bật loa ngoài san pham hàng lỗi hoặc bị hư hỏng san pham chất lượng kém san pham khong như mô tả san pham giả mạo,negative,negative,product_quality,needs_human_review,
4322,Sau khi sử dụng tôi thấy bị nổi mẩn rát rất là rát rất là khô néch nch trải nghiệm rất là lòn phí tiền quá tr,sau khi sử dụng tôi thấy bị nổi mẩn rát rất là rát rất là khô néch nch trải nghiệm rất là lòn phí tiền quá tr,negative,negative,product_quality,needs_human_review,
2786,"Giao hàng nhanh, tặng quà nhỏ nhỏ quá trời, tuy nhiên cường lục 4D trên dưới vẫn bii thấy ạ",giao hàng nhanh tặng quà nhỏ nhỏ quá trời tuy nhiên cường lục 4d trên dưới vẫn bii thấy ạ,neutral,neutral,product_quality,needs_human_review,
4178,"Chất liệu: bạc Màu sắc: ok Đúng với mô tả: ok Bông tai đẹp và sắc nét, bao bì đẹp, dễ thương. Shop đóng hàng kỹ, giao hàng nhanh. Sẽ mua lại. 0:10",chất liệu bạc màu sắc ok đúng với mô tả ok bông tai đẹp và sắc nét bao bì đẹp dễ thương shop đóng hàng kỹ giao hàng nhanh sẽ mua lại 0 10,positive,positive,no_issue,needs_human_review,
4982,Sản phẩm tốt giá rẻ mà chất lượng nha mọi người lần sau sẽ ủng hộ,san pham tốt giá rẻ mà chất lượng nha moi nguoi lần sau sẽ ủng hộ,positive,positive,no_issue,needs_human_review,
3853,Lợi ích: rác Hiệu ứng làm đẹp: rác Mẹo: rác Trong hộp son có mỗi giấy,lợi ích rác hiệu ứng làm đẹp rác mẹo rác trong hộp son có mỗi giấy,negative,negative,wrong_missing_item,needs_human_review,
5457,Bao bì/Mẫu mã: Đúng Chất lượng sản phẩm: Chưa biết Xe bị móp nhiều ở cổ xe k ráp tay láy vô được sao đây,bao bì mẫu mã đúng chất lượng san pham chua biết xe bị móp nhiều ở cổ xe khong ráp tay láy vô duoc sao đây,neutral,neutral,product_quality,needs_human_review,
960,"đen tiếng Việt thì cụm từ sẽ gầy chính là việc dự báo về một trạng thái cơ thể trong thời gian tới. Từ sẽ là từ ý chỉ tương lai và từ gầy là trạng thái cơ thể đối lập so với mập. Khi đó, sẽ gầy sẽ được hiểu là một ai đó đang nỗ lực để khiến bản thân nhẹ cân đi. https://meta.vn › hotro › se-gay-la-g.",đen tiếng việt thì cụm từ sẽ gầy chính là việc dự báo về một trạng thái cơ thể trong thời gian tới từ sẽ là từ ý chỉ tương lai và từ gầy là trạng thái cơ thể đối lập so với mập khi đó sẽ gầy sẽ duoc hiểu là một ai đó đang nỗ lực để khiến bản thân nhẹ cân đi hotro se gay la g,negative,negative,spam_irrelevant,needs_human_review,
2411,Thật thất vọng với kiểu cách làm ăn của shop này : Treo đầu dê bán thịt chó. 1_ Trước khi đặt hàng tôi đã xem qua nhiều shop và giá thành cũng rẻ hơn với (27k/1 đôi) nên đã nhắn tin cho shop.vì thấy hình ảnh dép shop quảng bá có đủ logo trên (mặt bàn chân dép và quai) mới chọn đặt với giá 35k/1 đôi. 2_ Shop có nhắc lưu ý vì dép khuôn nhỏ nên khi đặt phải lớn hơn 1size và tôi đã thực hiện đúng theo shop. Size chuẩn chân giày đá banh của tôi là size 38 tôi đặt size (39) Đôi thứ hai chân size 41đặt size (42). Vậy mà chân size 38 mang size 42 mới vừa .(còn size39 màu ghi xám nên mn cân nhắc khi đặt nơi shop này !,thật thất vọng với kiểu cách làm ăn của shop này treo đầu dê bán thịt chó 1 trước khi đặt hàng tôi đã xem qua nhiều shop và giá thành cũng rẻ hơn với 27k 1 đôi nên đã nhắn tin cho shop vì thấy hình ảnh dép shop quảng bá có đủ logo trên mặt bàn chân dép và quai mới chọn đặt với giá 35k 1 đôi 2 shop có nhắc lưu ý vì dép khuôn nhỏ nên khi đặt phải lớn hơn 1size và tôi đã thực hiện đúng theo shop size chuẩn chân giày đá banh của tôi là size 38 tôi đặt size 39 đôi thứ hai chân size 41đặt size 42 vậy mà chân size 38 mang size 42 mới vừa còn size39 màu ghi xám nên moi nguoi cân nhắc khi đặt nơi shop này,negative,negative,product_attribute,needs_human_review,
5366,"Nguyên đai nguyên kiện, chỉ có điều thiếu 1 con bu lông lục giác gắn tay thắng, phải mua lẻ bên ngoài tốn 30k (bộ 10 con bu lông + đai ốc) quá oan uổng. Niềng bánh sau nhỏ hơn vỏ xe, làm vỏ phồng, phù ra méo bánh. Bạc đạn đùm trước, sau khá sơ xài, bị bó cứng, phải canh chỉnh lại tốn khá nhiều công sức. Nhìn chung tổng thể chất lượng ở mức đồ chơi trẻ em với giá 450k, là chấp nhận được. 0:11",nguyên đai nguyên kiện chỉ có điều thiếu 1 con bu lông lục giác gắn tay thắng phải mua lẻ bên ngoài tốn 30k bộ 10 con bu lông đai ốc quá oan uổng niềng bánh sau nhỏ hơn vỏ xe làm vỏ phồng phù ra méo bánh bạc đạn đùm trước sau khá sơ xài bị bó cứng phải canh chỉnh lại tốn khá nhiều công sức nhìn chung tổng thể chất lượng ở mức đồ chơi trẻ em với giá 450k là chấp nhận duoc 0 11,neutral,neutral,wrong_missing_item,needs_human_review,
