review_id,page,review_text,sentiment_label,issue_label
RV01503,7,massage không mùi shop trả lời chậm người thắc mắc về sản phẩm mà shop không trả lời,negative,seller_service
RV01504,7,hỏng 1c 1 cái dùng được cái dùng được cx thích,negative,product_quality
RV01505,8,máy massge cũng ổn mạnh có điều máy ban ơi cái máy này nó quá là rẻ đi nên sài có cùi lắm mình mua 2 cái rồi mà nó sài như quần ấy sài thì ok mà sạc pin thì không vào zay sao sài,positive,no_issue
RV01506,8,mua 2 cái thì 1 cái chảy nhiều keo nhớt có vết như ảnh độ dính thấp nên bị giật đau phải giữ miếng dán để nó dính đều mới dùng bình thường,neutral,no_issue
RV01507,8,dùng ổn mọi người mua thử đi nhưng cx chỉ được 1 thời gian thôi nó bong miếng dính ra khó khởi động lắm,positive,no_issue
RV01508,8,tít không sản phẩm có điện,negative,product_quality
RV01509,8,máy không hợp với gd mình kiểu xung điện gây khó chịu mình thử không hạp cha mẹ mình cũng không xài được thấy mọi người đánh giá tốt mà mua về xài không được kiểu không hợp á giật giật gây khó chịu chứ không phải kiểu mass thông thường trông bữa jo mà nhận hàng bùn quá,negative,product_attribute
RV01510,8,hàng thì ok còn độ bền sử dụng mới biết được,positive,no_issue
RV01511,9,massage không mình sạc hoài mà không sài được không biết nó có vô pin không mà sài thì nó giật 1 2 cái r nó tắt queo luôn,negative,product_quality
RV01512,9,giao hàng tốt nhg máy như kiểu có điện giật nên mình không thích cũng không có cảm giác hết mỏi hay gì,negative,product_quality
RV01513,9,sài ổn mà hơi đau dùng lâu càng đau thêm,positive,no_issue
RV01514,9,mới nhận hàng chưa thử lên không biết sản phẩm như lào,negative,product_quality
RV01515,9,1:00,neutral,no_issue
RV01516,9,mát xa bình tân pass 2 máy nha ai cần inbox shopee em,positive,no_issue
RV01517,10,đang kiểm tra như điện giật là có thật các bác ạ mình đúng ít hôm xem kết quả ntn,neutral,no_issue
RV01518,10,tê đau nhỏ đau,neutral,no_issue
RV01519,10,may thi ok ma mien dan không dinh lam dug không được lau,neutral,no_issue
RV01520,10,mình sài loại này không hợp cảm giác như bị giật vậy á tê tê sau kì á,negative,product_attribute
RV01521,10,đã nhận được hàng nhưng chưa sử dụng nên không biết chất lượng thế nào,negative,product_quality
RV01522,10,dùng rất được đỡ đau các vùng vai,neutral,no_issue
RV01523,11,sản phẩm dùng tương đối ok nhưng giống hàng cũ ốc có hiện tượng rỉ set trầy xước nhiều,negative,product_quality
RV01524,11,miếng dán như kiểu bị cũ chảy hết cả keo ra dính không chặt lắm,neutral,no_issue
RV01525,11,ok hàng hóa chuẩn mới quảng cáo,neutral,no_issue
RV01526,11,mátbxa đóng gói không cẩn thận giống như máy cũ vậy á nhưng chưa sử dụng c,neutral,no_issue
RV01527,11,không khá,negative,product_quality
RV01528,11,1 miếng dán bị chạm điện dán vào giật tưng tưng sợ quá vứt luôn máy massage cổ tạm ổn,positive,no_issue
RV01529,12,ok ok ok,neutral,no_issue
RV01530,12,chỉ là miếng dán,neutral,no_issue
RV01531,12,máy mạnh như điện giật,neutral,no_issue
RV01532,12,miếng dán không dính không có lớp lưới để lan truyền xung điện không giống như quảng cáo trên shopee,neutral,no_issue
RV01533,12,matsa chưa su dung nên chx bt,neutral,no_issue
RV01534,12,hàng bóc ra móp méo xài thử thì cũng tạm ok,negative,product_quality
RV01535,13,1 may xai được 1 may bat không len sac cung không vo,neutral,no_issue
RV01536,13,rất hài lòng với sản phẩm này rất chi là ok hơn mong đợi so với giá thành của sản phẩm,positive,no_issue
RV01537,13,massage mở mức 1 mà mẹ mình chịu không nổi rồi lm sao dùng,neutral,no_issue
RV01538,13,điện giật tê tê ae muốn thử cảm giác mạnh thì mua nhé xử dụng 1 lần là pê tê xê,neutral,no_issue
RV01539,13,massa không máy này nó kích điện vào người tê tê,neutral,no_issue
RV01540,13,không masan cũng được moi dùng thử cũng thấy nó ok nhưng mua về cắm sạc không thay vào pin hơi thất vọng,negative,product_quality
RV01541,14,không massage sản phẩm sử dụng tạm được hơi có cảm giác bị giật điện,neutral,no_issue
RV01542,14,hoá massage đơn hàng rõ là 99k anh ấy thu 100k do ông mình hiền nên cũng cho qua gặp mình chắc anh ấy sẽ bị mình bắt bẻ một trận,negative,product_quality
RV01543,14,xoa không mùi mình chưa biết su dung như nào nhẹ lắm chả có tác dụng gì hơi rung rung thôi hình ảnh mang tính chất nhận xu,neutral,spam_irrelevant
RV01544,14,rung không hàng không được như mong muốn thấy điện truyền ra ngoài rất nguy hiểm,negative,product_quality
RV01545,14,đặt 1 máy 1 miếng dán đặt thêm 1 miếng dán nữa mà ship zề có 1 miếng chán shop wa,neutral,no_issue
RV01546,14,bth mát xa nma không như minh hoạ,negative,product_quality
RV01547,15,khoái phết,neutral,no_issue
RV01548,15,chất lượng cao ttoots,neutral,no_issue
RV01549,15,không không tôi không thích quà tặng khẩu trang tôi muốn massage sung điện cổ vai gáy cơ,negative,wrong_missing_item
RV01550,15,cảm giác như điện giật rất khó chịu mình thử cho mình và bạn mình đều không dám dùng tiếp các bạn cân nhắc khi mua mình chỉ để 3 sao,neutral,no_issue
RV01551,15,khi sử dụng cảm thấy bị tê dò điện có khả năng rung và xoa bóp nhưng bị đau nhiều hơn là dễ chịu,positive,no_issue
RV01552,15,như hình nhưng shop giao thiếu mình mấy miếng dáng massa mình mua 3 miếng và 1 máy shop giao 1 miếng và 1 máy shop chú ý lại giúp mình nhé,negative,wrong_missing_item
RV01553,16,cx dell hàng cx được shop giao hơi lâu,negative,shipping_delivery
RV01554,16,sản phẩn trên chỉ là một chiếc khẩu trang mà thôi là quà tặng đó yhooi nha,neutral,no_issue
RV01555,16,mình kg thể dùng được để ở mức nhỏ nhất tất cả các chế độ đã kg dùng được r vì nó quá mạnh và gây đau,neutral,no_issue
RV01556,16,bt bt chân sạc kg tốt lắm chập chờn,neutral,no_issue
RV01557,16,không có ít pin v thoi á được 20p v thoi à,negative,wrong_missing_item
RV01558,16,máy dùng ok nma lúc mới dùng không quen nó giật cho ting ng luôn mọi người dùng thì lên làm quen dần,neutral,no_issue
RV01559,17,yêu cầu màu đen shop ok rồi giao màu xám chán không muốn nói sài rồi đánh giá tiếp,negative,product_attribute
RV01560,17,cái miếng đó dính không chắc gì hết mới dán 2 3 lần là hết dính rồi,negative,product_quality
RV01561,17,nhắn tin nhưng không phản hồi chứ dùng thì cũng được chỉ hơi cất công mọi người xíu thôi nhm rẻ nên mọi người cứ tham khảo nhé,positive,no_issue
RV01562,17,ok ok dùng thử thấy cực tệ tôi không có nhu cầu mua nữa,negative,product_quality
RV01563,17,massage có nhẹ không ưng cho lắm nha nhưng nói chung là tiền nào của nấy,positive,no_issue
RV01564,17,không massage hàng bể vỡ nát nhàu các kiểu chx su dung nên chx bt,negative,product_quality
RV01565,18,sản phẩm co giật mạnh có cảm giác châm trích có khi như bị điện giật,neutral,no_issue
RV01566,18,bâth tử lên dùng mà không dám dùng nữa luôn không biết chế độ nào thì ổn chứ cái chế độ massge dùng thử xong tê luôn tay không dám sài các chế độ khác luôn,neutral,no_issue
RV01567,18,ok đóng góp không được miếng dán thì chảy keo dính,neutral,no_issue
RV01568,18,sản phẩm gió chưa sạc pin sử dụng mới biết hàng chuẩn hay không,negative,product_quality
RV01569,18,hcdtttgfvvbnjjhfxfhgfdr đẹp guâttj điện,positive,no_issue
RV01570,18,sản phẩm cũng oke mà máy lắc thấy cọc cạch hinhg như rơi con ốc ở trong đơn vị vận chuyển giao hàng tệ hết chỗ ns vận chuyển thì chậm đơn ghi đang giao r cả ngày gồi chờ xong hôm sau ms giao vận chuyển thì móp hết cả hộp rất ghét ghn luôn,negative,shipping_delivery
RV01571,19,bình massage hàng có rất nhiều lỗi nhưng khi nhắn tin với shop shop cứ kiểu như là tl cho có chứ không giải đáp thắc mắc của mình,negative,product_quality
RV01572,19,sài lâu r mà vẫn thấy đâu còn không tặng dây thun v mà ghi có dây thun,neutral,no_issue
RV01573,19,mua về máy lỗi 1 cái giật căng gây khó chịu,negative,product_quality
RV01574,19,mới sài có 1 ngày mà hết dính rồi khuyên shop nên tặng kèm theo 1 miếng dán nx,neutral,no_issue
RV01575,19,massage bằng điện giật lắm mẹ mình mua về thử mà nó giật ê cả người không dám sài lun,neutral,no_issue
RV01576,19,không không được tốt lắm dùng chỉ thấy tê với cảm giác đau và nhứt không có cảm giác thoải mái khi dùng,positive,no_issue
RV01577,20,massa không đã nhận được hàng mua lần thứ 2 mặc dù sản phẩm chỉ dùng được 1 lần tiền nào của đó lưu ý là hết pin thì bỏ chứ sạc không vô pin,negative,product_quality
RV01578,20,tamj được ôi cũng khá là ok mỗi tội chả dính gì ấy cứ bong ra chán lắm,neutral,no_issue
RV01579,20,có mười mấy mức độ từ thấp đến cao mà mới để mức 1 đã đau không chịu được rồi,neutral,no_issue
RV01580,20,bị giật rất đau miếng dán sài được một lần,neutral,no_issue
RV01581,20,không awn thua giống mẫu nhưng mng không nên mua nha mát xa không thấy giật điện đau điếng đúng của rẻ thì không gì tốt haiz,positive,no_issue
RV01582,1,mềm đúng màu đen mua về còn rất nhiều vải thừa còn sót lại,positive,no_issue
RV01583,1,vải màu đúng với mô tả chất cg ok hợp với giá tiền,positive,no_issue
RV01584,1,vải đen tạm hàng ngaăn mỏng không được như ý,negative,product_attribute
RV01585,1,đen mỏng không đúng với mô tả,positive,no_issue
RV01586,1,tiền nào của đấy hàng rẻ nên vừa xỏ đã rách r may mua có 1 đôi không thì phí tiênf,negative,product_quality
RV01587,1,không vải đen sản phẩm hơi mỏng và hơi ngắn không được co giản tốt lắm,negative,product_quality
RV01588,2,rất bực về cách shop làm việc màu khách đặt không có thì không thèm báo mà tự ý giao màu khác chất liệu thun mà mỏng quá,negative,product_attribute
RV01589,2,mỏng không vừa size với nam giới khi đeo vào chả khác gì giống tất quần của nữ giới cả,negative,product_attribute
RV01590,2,vải đẹp không đúng với mô tả mua 2 loại 1 loại đắt 1 loại rẻ mà lại gửi 1 loại rẻ thôi vải mỏng nữa,positive,no_issue
RV01591,2,màu mong không giống như mo tả,negative,product_attribute
RV01592,2,trắng sản phẩm bị đứt chỉ giao khá lâu và kbt có chống tia uv được không,negative,shipping_delivery
RV01593,2,tốt hơi đẹp có bảo là có thật thì em không thích thì cứ việc mua lại của thế giới là của mình thì thấy có lẽ sẽ có những cái khác nhau mà thôi kệ,positive,no_issue
RV01594,3,4 cái bao tay 4 chiều dài khác nhau,neutral,no_issue
RV01595,3,không rất như hình vừa ngắn vừa mỏng không thể chống nắng được mang vào tay giống như vớ da chán,neutral,no_issue
RV01596,3,biết của rẻ nma không ngờ mỏng ghê đến vậy,negative,product_quality
RV01597,3,vải màu da sản phẩm tốt nhg shop giao nhầm cái trên cái dưới,negative,wrong_missing_item
RV01598,3,ok 4 10 tạm được,neutral,no_issue
RV01599,3,vải mỏng tiền nào của nấy,negative,product_attribute
RV01600,4,da đen vải vải mỏng như tờ giấy chiều dài ngắnn bé,negative,product_attribute
RV01601,4,chỉ nên mua 1 lần duy nhất đùa chứ hàng này mà nhìn thấy tận mắt cho còn đánh cho á chứ đừng nói là mua mất tiền nha,positive,no_issue
RV01602,4,den mỏng đúng hàng nhưng quá mỏng đúng là tiền nào của đó mọi người nên căn nhắc,negative,price_value
RV01603,4,đúng tốt,positive,no_issue
RV01604,4,đen đúng vãi hơi ngắn chỉ tới cẳng tay mấy bạn tay dài sẽ khó chịu đeo vào có chút ngứa giặt thì chắc đỡ tại ngứa quá nên đang bỏ qua 1 bên chưa giặt,negative,product_attribute
RV01605,4,vãi mỏng không dùng không có tác dụng bao nhiu đeo vào là thấy hết da thì chóng nắng kiểu gì,negative,product_quality
RV01606,5,chất lượng hơi kém mới đeo 1 lần chỉ đã tản ra hết đứt hết chỗ xỏ ngón rồi,negative,product_quality
RV01607,5,sai trang vai vải mỏng như tờ giấy ý đeo cái này có mà bắt nắng hơn chứ chống nắng j ảo thật đó 10k mà như 1k chịu tjaayh,negative,product_attribute
RV01608,5,thun mỏng da sản phẩm mỏng như vớ da không hài lòngnnnnnbbbn,negative,product_quality
RV01609,5,đúng đen vải hàng mỏng đeo chưa nổi 1 ngày đã rách r chê nhé,negative,product_attribute
RV01610,5,hàng mỏng để 2loại 2 giá khác nhau mà vẫn là 1,neutral,no_issue
RV01611,5,tiền nào của đấy mỏng hơn lá lúa cơ mà 15k dầy co giản đẹp nnnnnn,positive,no_issue
RV01612,6,tốt và hơi mỏng nhưng so vs số tiền thì khá ổn mọi người nên mua nha tui mua được 4k nhưng mà cho ship 6k là 10k nhưng vẫn là rẻ khuyến khích mọi người nên mua và nhớ ủng hộ nha hihihibi,positive,no_issue
